id,date,lc,lon,lat,smaj,smin,eor
hp6-747-19,2019-04-20T18:12:42Z,B,-59.23772,50.14861,15107,1695,77
hp6-747-19,2019-04-20T23:23:54Z,B,-59.35457,50.00577,11117,2495,74
hp6-747-19,2019-04-20T23:23:54Z,B,-59.36099,49.99942,9094,1476,84
hp6-747-19,2019-04-20T23:48:04Z,B,-59.2928,49.96037,11446,465,79
hp6-747-19,2019-04-20T23:48:04Z,B,-59.27832,49.99537,10252,2046,58
hp6-747-19,2019-04-21T00:38:50Z,B,-59.32514,49.93782,213075,24,79
hp6-747-19,2019-04-21T01:08:28Z,B,-59.32546,49.92812,19213,340,78
hp6-747-19,2019-04-21T07:43:12Z,B,-59.4826,49.79811,7532,1607,83
hp6-747-19,2019-04-21T13:44:54Z,B,-59.36907,49.88691,16539,602,105
hp6-747-19,2019-04-21T14:31:07Z,B,-59.31084,49.84833,4841,276,3
hp6-747-19,2019-04-21T15:06:51Z,B,-59.30761,49.84476,10963,129,36
hp6-747-19,2019-04-21T15:19:38Z,B,-59.30768,49.84484,3603,458,38
hp6-747-19,2019-04-21T19:44:22Z,B,-59.33963,49.8548,32856,111,61
hp6-747-19,2019-04-21T21:13:04Z,B,-59.3544,49.80418,115382,54,66
hp6-747-19,2019-04-21T21:17:00Z,B,-59.51075,49.74231,19931,80,129
hp6-747-19,2019-04-21T21:34:01Z,B,-59.50757,49.73389,2363,409,120
hp6-747-19,2019-04-22T00:36:27Z,B,-59.50724,49.68024,3471,1012,90
hp6-747-19,2019-04-22T01:12:28Z,B,-59.55754,49.68313,15827,131,25
hp6-747-19,2019-04-22T01:22:41Z,B,-59.56196,49.67429,1843,98,129
hp6-747-19,2019-04-22T01:58:30Z,B,-59.56457,49.66654,1363,625,99
hp6-747-19,2019-04-22T02:31:47Z,B,-59.56579,49.66244,1671,968,96
hp6-747-19,2019-04-22T12:42:18Z,B,-59.63049,49.50174,4514,2475,103
hp6-747-19,2019-04-22T13:32:13Z,B,-59.64155,49.4702,7107,1192,101
hp6-747-19,2019-04-22T22:43:50Z,B,-59.73904,49.25296,18884,1214,98
hp6-747-19,2019-04-23T07:48:12Z,B,-59.9997,48.93702,21719,2906,91
hp6-747-19,2019-04-23T08:23:55Z,Z,-59.77588,49.16498,48923,1011,93
hp6-747-19,2019-04-23T11:39:17Z,B,-59.4218,48.92516,614675,394,33
hp6-747-19,2019-04-23T17:36:02Z,0,-58.97807,49.22619,7859,1293,136
hp6-747-19,2019-04-23T21:36:50Z,B,-58.82911,49.16996,20809,10604,90
hp6-747-19,2019-04-23T22:18:53Z,B,-58.80312,49.1601,19098,9997,89
hp6-747-19,2019-04-23T22:27:07Z,B,-58.82667,49.17825,21818,6406,85
hp6-747-19,2019-04-23T23:48:37Z,B,-58.75362,49.18182,4604,1069,94
hp6-747-19,2019-04-23T23:48:37Z,B,-58.73824,49.16878,3465,1441,94
hp6-747-19,2019-04-24T00:00:40Z,A,-58.72519,49.21482,1564,28,75
hp6-747-19,2019-04-24T00:45:52Z,B,-58.69982,49.21839,5940,81,73
hp6-747-19,2019-04-24T00:48:07Z,B,-58.70731,49.21694,7227,147,78
hp6-747-19,2019-04-24T01:44:47Z,B,-58.70845,49.21796,3616,577,80
hp6-747-19,2019-04-24T07:31:21Z,3,-58.71079,49.32169,350,158,58
hp6-747-19,2019-04-24T07:56:10Z,A,-58.71138,49.32194,1571,76,122
hp6-747-19,2019-04-24T09:37:24Z,B,-58.66822,49.32507,2154,914,94
hp6-747-19,2019-04-24T12:18:41Z,B,-58.61324,49.40144,6641,797,88
hp6-747-19,2019-04-24T13:36:20Z,B,-58.70841,49.39293,6146,1079,86
hp6-747-19,2019-04-24T13:36:20Z,B,-58.7276,49.41354,7845,1004,81
hp6-747-19,2019-04-24T13:54:27Z,B,-58.6761,49.41575,5392,1075,92
hp6-747-19,2019-04-24T14:35:11Z,B,-58.68139,49.42319,6025,1206,89
hp6-747-19,2019-04-24T14:50:16Z,B,-58.65138,49.44928,6370,1004,94
hp6-747-19,2019-04-24T15:10:53Z,B,-58.67346,49.45319,5727,1078,92
hp6-747-19,2019-04-24T19:05:19Z,B,-58.56694,49.58303,104634,50,108
hp6-747-19,2019-04-24T22:08:29Z,B,-58.54183,49.65307,7724,1040,103
hp6-747-19,2019-04-24T22:48:33Z,B,-58.54224,49.65186,6755,1407,100
hp6-747-19,2019-04-24T23:17:00Z,B,-58.56546,49.70167,6513,1291,91
hp6-747-19,2019-04-24T23:17:00Z,B,-58.58005,49.65649,4760,1651,111
hp6-747-19,2019-04-24T23:17:00Z,B,-58.57759,49.66495,5174,1421,114
hp6-747-19,2019-04-24T23:41:39Z,A,-58.6607,49.75419,1193,41,91
hp6-747-19,2019-04-25T00:29:18Z,B,-58.65865,49.77343,2627,224,65
hp6-747-19,2019-04-25T09:06:26Z,B,-58.55743,49.95137,5315,1924,81
hp6-747-19,2019-04-25T09:06:26Z,B,-58.63374,49.83715,6071,1091,98
hp6-747-19,2019-04-25T10:45:47Z,B,-58.6173,49.8815,6436,1234,95
hp6-747-19,2019-04-25T13:36:59Z,B,-58.57571,49.9393,6204,1952,89
hp6-747-19,2019-04-25T14:33:54Z,A,-58.62686,49.9654,1679,50,94
hp6-747-19,2019-04-25T14:57:34Z,B,-58.62646,49.96557,1265,416,91
hp6-747-19,2019-04-25T21:09:22Z,B,-58.56834,50.07618,6228,1056,87
hp6-747-19,2019-04-25T21:09:22Z,B,-58.5556,50.10427,4575,1644,73
hp6-747-19,2019-04-25T23:25:58Z,B,-58.5873,50.08132,13470,734,76
hp6-747-19,2019-04-26T00:01:43Z,3,-58.75168,50.03554,591,95,81
hp6-747-19,2019-04-26T00:25:33Z,B,-58.78169,50.03642,14105,811,71
hp6-747-19,2019-04-26T00:25:33Z,B,-58.76213,50.04113,1415,102,87
hp6-747-19,2019-04-26T00:37:53Z,B,-58.76984,50.04349,15348,36,81
hp6-747-19,2019-04-26T10:10:54Z,B,-59.46041,49.97437,8865,835,80
hp6-747-19,2019-04-26T10:29:50Z,A,-58.7922,50.10833,6366,401,33
hp6-747-19,2019-04-26T11:12:20Z,B,-58.79591,50.11164,7146,74,66
hp6-747-19,2019-04-26T11:35:59Z,B,-58.82806,50.10236,5461,412,64
hp6-747-19,2019-04-26T12:18:38Z,B,-58.88038,50.11755,3432,551,63
hp6-747-19,2019-04-26T14:20:43Z,B,-59.00216,50.10008,7621,2137,71
hp6-747-19,2019-04-26T22:39:43Z,B,-58.72628,50.07929,21180,3399,72
hp6-747-19,2019-04-26T23:09:22Z,B,-58.73338,50.07718,19796,2333,71
hp6-747-19,2019-04-27T00:48:14Z,B,-58.5557,50.20189,139466,290,92
hp6-747-19,2019-04-27T01:57:56Z,B,-58.52494,50.21777,28579,1684,91
hp6-747-19,2019-04-27T07:59:54Z,B,-58.35952,50.29195,96919,185,31
hp6-747-19,2019-04-27T22:30:56Z,B,-58.17803,50.44021,4946,4520,178
hp6-747-19,2019-04-27T23:45:10Z,B,-58.29601,50.32475,11896,1537,85
hp6-747-19,2019-04-28T00:27:47Z,B,-58.24407,50.38079,6356,4163,72
hp6-747-19,2019-04-28T01:00:28Z,B,-58.22205,50.39951,5376,4485,86
hp6-747-19,2019-04-28T10:06:01Z,B,-58.21771,50.40653,7493,3674,105
hp6-747-19,2019-04-28T10:12:31Z,B,-58.12094,50.45773,23536,2270,40
hp6-747-19,2019-04-28T13:10:15Z,B,-58.06759,50.50133,13683,2675,46
hp6-747-19,2019-04-28T14:01:30Z,B,-58.10896,50.46672,4864,2026,142
hp6-747-19,2019-04-28T14:11:17Z,B,-58.10686,50.45719,76814,26,95
hp6-747-19,2019-04-28T14:58:55Z,B,-58.10389,50.46321,5914,449,93
hp6-747-19,2019-04-28T15:46:18Z,B,-58.10291,50.46711,4971,709,92
hp6-747-19,2019-04-28T18:22:55Z,B,-58.06331,50.47305,4448,1093,78
hp6-747-19,2019-04-28T21:14:33Z,B,-58.0406,50.47462,7520,914,70
hp6-747-19,2019-04-28T22:15:25Z,B,-58.04091,50.47059,11609,710,67
hp6-747-19,2019-04-28T22:49:50Z,B,-58.02803,50.47136,10264,829,66
hp6-747-19,2019-04-29T07:04:17Z,B,-57.86379,50.51328,6397,2203,64
hp6-747-19,2019-04-29T08:39:44Z,B,-57.82608,50.55168,246346,31,94
hp6-747-19,2019-04-29T09:53:10Z,B,-57.72383,50.56652,3399,548,109
hp6-747-19,2019-04-29T09:53:10Z,B,-57.72857,50.56971,2613,234,80
hp6-747-19,2019-04-29T12:14:43Z,B,-57.65087,50.62766,488,126,57
hp6-747-19,2019-04-29T12:14:43Z,B,-57.66233,50.61744,12727,108,48
hp6-747-19,2019-04-29T12:54:52Z,B,-57.62648,50.63971,1478,505,87
hp6-747-19,2019-04-29T13:46:31Z,B,-57.58987,50.65189,2066,855,89
hp6-747-19,2019-04-29T14:01:20Z,B,-57.61024,50.64917,4773,793,73
hp6-747-19,2019-04-29T14:30:28Z,B,-57.55931,50.6754,83616,25,96
hp6-747-19,2019-04-29T22:40:05Z,B,-57.23744,50.78645,7275,1334,92
hp6-747-19,2019-04-29T22:54:03Z,B,-57.39168,50.74588,11006,1567,71
hp6-747-19,2019-04-29T23:10:55Z,B,-57.38048,50.75083,8242,1516,61
hp6-747-19,2019-04-29T23:48:32Z,B,-57.36459,50.75767,5827,1670,66
hp6-747-19,2019-04-29T23:48:32Z,B,-57.35389,50.76143,5639,1683,66
hp6-747-19,2019-04-30T00:04:35Z,B,-57.3527,50.76909,4766,1045,92
hp6-747-19,2019-04-30T00:22:59Z,B,-57.34633,50.77604,2676,187,135
hp6-747-19,2019-04-30T00:40:13Z,B,-57.3476,50.77778,1366,535,124
hp6-747-19,2019-04-30T01:00:45Z,B,-57.3274,50.78605,1635,799,96
hp6-747-19,2019-04-30T08:01:27Z,A,-57.27274,50.78621,207,131,94
hp6-747-19,2019-04-30T08:04:51Z,A,-57.26929,50.78578,559,56,54
hp6-747-19,2019-04-30T09:26:42Z,B,-57.22664,50.79875,2050,710,90
hp6-747-19,2019-04-30T09:42:28Z,B,-57.23991,50.79319,5708,682,77
hp6-747-19,2019-04-30T13:34:45Z,B,-57.25823,50.77496,9551,507,95
hp6-747-19,2019-04-30T13:46:17Z,B,-57.11258,50.83647,5541,1482,80
hp6-747-19,2019-04-30T14:12:49Z,B,-57.26168,50.78252,6642,1393,84
hp6-747-19,2019-04-30T14:45:04Z,B,-57.30545,50.79017,29210,212,13
hp6-747-19,2019-04-30T15:13:23Z,B,-57.30683,50.78689,5122,1129,12
hp6-747-19,2019-04-30T15:23:47Z,B,-57.30799,50.79679,5309,1326,16
hp6-747-19,2019-04-30T15:50:44Z,A,-57.39988,50.76596,7921,81,75
hp6-747-19,2019-04-30T19:15:59Z,B,-57.31445,50.78667,4046,1578,82
hp6-747-19,2019-04-30T19:31:01Z,2,-57.3398,50.74924,7692,19,77
hp6-747-19,2019-04-30T20:14:55Z,B,-57.32021,50.75249,1778,529,86
hp6-747-19,2019-04-30T23:25:34Z,B,-57.26799,50.79105,78944,34,73
hp6-747-19,2019-04-30T23:28:20Z,B,-57.24441,50.75789,4271,1017,87
hp6-747-19,2019-04-30T23:28:20Z,B,-57.43268,50.7435,32893,119,74
hp6-747-19,2019-05-01T00:15:15Z,B,-57.47245,50.74039,14804,189,79
hp6-747-19,2019-05-01T00:32:48Z,B,-57.49455,50.7358,55318,416,77
hp6-747-19,2019-05-01T01:06:46Z,B,-57.5693,50.72053,7855,149,101
hp6-747-19,2019-05-01T01:07:44Z,B,-57.5692,50.72027,6164,161,101
hp6-747-19,2019-05-01T06:00:34Z,B,-57.78445,50.68714,3818,1459,88
hp6-747-19,2019-05-01T09:22:11Z,B,-57.91671,50.66445,4281,1975,84
hp6-747-19,2019-05-01T09:33:15Z,B,-57.73972,50.6905,57158,66,111
hp6-747-19,2019-05-01T10:46:05Z,B,-57.74184,50.6903,13117,660,110
hp6-747-19,2019-05-01T11:13:40Z,B,-57.76308,50.68563,9370,1068,106
hp6-747-19,2019-05-01T11:31:48Z,B,-57.69161,50.6619,3226,1393,102
hp6-747-19,2019-05-01T11:43:19Z,A,-57.68212,50.62986,274,101,87
hp6-747-19,2019-05-01T15:11:14Z,B,-57.83487,50.59672,3314,1062,91
hp6-747-19,2019-05-01T15:27:52Z,B,-57.7315,50.59845,30440,797,83
hp6-747-19,2019-05-01T16:30:43Z,B,-57.81727,50.58435,15163,969,85
hp6-747-19,2019-05-01T20:21:44Z,B,-58.08602,50.53805,6923,1390,99
hp6-747-19,2019-05-01T21:34:03Z,B,-58.15274,50.52389,8104,1435,98
hp6-747-19,2019-05-01T22:01:29Z,B,-58.17679,50.51672,14801,1428,89
hp6-747-19,2019-05-01T22:01:29Z,B,-58.00759,50.52035,8398,1628,82
hp6-747-19,2019-05-02T00:38:56Z,B,-58.17501,50.4706,10172,1141,95
hp6-747-19,2019-05-02T00:38:56Z,B,-58.16622,50.46343,11221,1578,82
hp6-747-19,2019-05-02T00:59:52Z,B,-58.1692,50.45238,19464,602,98
hp6-747-19,2019-05-02T23:25:51Z,B,-58.13467,50.45021,9816,3160,97
hp6-747-19,2019-05-03T00:12:03Z,Z,-58.08807,49.97513,10961,1164,86
hp6-747-19,2019-05-03T01:03:15Z,B,-58.68142,50.2854,14093,1711,112
hp6-747-19,2019-05-03T01:58:55Z,B,-58.32633,50.12613,23274,7156,112
hp6-747-19,2019-05-04T22:27:15Z,B,-58.59147,49.0753,473941,484,86
hp6-747-19,2019-05-05T00:22:25Z,B,-58.61906,49.0391,64428,15621,81
hp6-747-19,2019-05-05T01:16:29Z,B,-59.59841,48.89989,6092,113,76
hp6-747-19,2019-05-05T03:02:55Z,B,-59.6042,48.89391,46260,18107,91
hp6-747-19,2019-05-05T11:54:56Z,B,-59.72619,48.76424,83440,23928,101
hp6-747-19,2019-05-05T12:18:21Z,B,-59.68385,48.75734,6654,2568,99
hp6-747-19,2019-05-05T12:35:54Z,B,-59.66664,48.75018,4364,1899,98
hp6-747-19,2019-05-05T12:48:55Z,B,-59.6894,48.71008,4647,1678,100
hp6-747-19,2019-05-05T14:08:23Z,B,-59.68754,48.69493,4941,1831,98
hp6-747-19,2019-05-05T22:38:31Z,B,-59.57041,48.18106,484248,8790,101
hp6-747-19,2019-05-06T00:10:56Z,B,-59.24315,48.02704,182029,11672,88
hp6-747-19,2019-05-06T00:36:15Z,B,-59.25873,48.01683,150408,13209,85
hp6-747-19,2019-05-06T01:53:45Z,B,-59.19283,47.956,149893,20787,95
hp6-747-19,2019-05-06T09:55:19Z,B,-59.04673,47.61233,20007,7946,85
hp6-747-19,2019-05-06T15:52:43Z,B,-59.14555,47.76926,14726,2684,94
hp6-747-19,2019-05-06T20:07:54Z,B,-59.09269,47.6012,365995,71,80
hp6-747-19,2019-05-06T21:59:21Z,B,-59.21377,47.52484,24048,1131,79
hp6-747-19,2019-05-06T22:54:31Z,B,-59.43927,47.37823,15049,10606,112
hp6-747-19,2019-05-07T00:30:59Z,B,-59.56066,47.23691,13448,4514,97
hp6-747-19,2019-05-07T07:44:05Z,B,-59.60013,47.17239,25787,6666,99
hp6-747-19,2019-05-07T14:05:41Z,B,-60.23179,46.51142,46369,6364,78
hp6-747-19,2019-05-08T00:09:57Z,0,-59.1355,46.44849,169892,548,81
hp6-747-19,2019-05-08T08:11:21Z,B,-59.33112,45.94394,78078,26898,76
hp6-747-19,2019-05-08T10:38:28Z,B,-59.16901,46.07151,91248,15625,85
hp6-747-19,2019-05-08T11:04:55Z,B,-59.17426,46.0883,117410,8457,94
hp6-747-19,2019-05-08T13:54:34Z,B,-59.15707,46.0022,13319,2217,92
hp6-747-19,2019-05-08T14:15:45Z,B,-59.04997,45.89834,34102,504,80
hp6-747-19,2019-05-08T15:21:41Z,B,-58.75252,45.91987,9344,1382,84
hp6-747-19,2019-05-08T15:50:30Z,B,-58.7376,45.91568,8241,1866,85
hp6-747-19,2019-05-08T19:40:26Z,B,-58.42175,45.83477,9203,1808,97
hp6-747-19,2019-05-09T06:48:13Z,B,-57.75295,45.7257,6505,2826,64
hp6-747-19,2019-05-09T10:07:07Z,B,-58.25422,45.67527,17650,4751,127
hp6-747-19,2019-05-09T11:51:11Z,B,-58.05991,45.36376,29642,6001,95
hp6-747-19,2019-05-09T12:07:01Z,B,-58.03577,45.33507,33520,5833,96
hp6-747-19,2019-05-09T12:51:07Z,B,-58.06927,45.28531,26519,6728,109
hp6-747-19,2019-05-09T13:23:08Z,B,-57.98877,45.2208,44577,4488,100
hp6-747-19,2019-05-09T13:31:45Z,B,-58.10455,45.15381,91589,32,104
hp6-747-19,2019-05-09T13:48:33Z,B,-58.10007,45.13649,13192,297,104
hp6-747-19,2019-05-09T14:29:05Z,B,-58.06481,45.08588,8179,527,106
hp6-747-19,2019-05-09T15:01:03Z,B,-58.04253,45.04828,6866,707,105
hp6-747-19,2019-05-09T15:26:54Z,B,-58.05585,45.06791,6811,1435,121
hp6-747-19,2019-05-09T21:10:27Z,B,-57.97148,44.95624,5877,1711,92
hp6-747-19,2019-05-09T21:41:46Z,B,-57.96247,44.91709,10299,3332,160
hp6-747-19,2019-05-09T23:35:07Z,B,-57.94418,44.88267,6297,2350,35
hp6-747-19,2019-05-10T01:58:04Z,B,-57.90438,44.80324,7052,2254,27
hp6-747-19,2019-05-10T10:19:22Z,B,-57.92005,44.82812,14146,1383,115
hp6-747-19,2019-05-12T10:46:50Z,B,-57.62554,44.86807,160170,94,101
hp6-747-19,2019-05-12T11:11:13Z,B,-57.54366,44.84305,28084,369,101
hp6-747-19,2019-05-12T11:19:40Z,B,-57.51866,44.83769,12684,497,100
hp6-747-19,2019-05-12T12:42:35Z,B,-57.46438,44.80232,4236,966,99
hp6-747-19,2019-05-12T12:42:35Z,B,-57.42229,44.78189,2746,979,101
hp6-747-19,2019-05-12T12:59:52Z,B,-57.41855,44.78568,2986,921,105
hp6-747-19,2019-05-12T20:34:03Z,B,-57.46524,44.85284,160074,35,77
hp6-747-19,2019-05-12T20:36:54Z,B,-57.47326,44.85118,35486,126,77
hp6-747-19,2019-05-14T22:31:07Z,B,-57.433839999999996,44.79392,5761,1145,173
hp6-747-19,2019-05-14T22:31:07Z,B,-57.38897,44.84919,27292,778,49
hp6-747-19,2019-05-15T00:36:49Z,B,-57.42881,44.79553,6104,302,22
hp6-747-19,2019-05-15T00:38:07Z,A,-57.42337,44.80605,873,156,75
hp6-747-19,2019-05-15T01:10:32Z,B,-57.40544,44.7962,1857,761,77
hp6-747-19,2019-05-15T09:44:58Z,B,-57.18658,44.70415,4529,2086,80
hp6-747-19,2019-05-15T11:35:02Z,B,-57.29199,44.7467,22057,2187,115
hp6-747-19,2019-05-15T14:03:20Z,B,-57.34607,44.76217,15380,2477,118
hp6-747-19,2019-05-16T01:26:34Z,B,-57.46395,44.84164,8442,2822,85
hp6-747-19,2019-05-16T09:52:37Z,B,-57.36599,44.79441,6019,4117,70
hp6-747-19,2019-05-16T12:34:59Z,B,-57.41499,44.84338,10665,2167,79
hp6-747-19,2019-05-16T14:44:01Z,B,-57.44072,44.84355,20000,132,59
hp6-747-19,2019-05-19T00:29:27Z,B,-57.34594,44.79515,462359,56,98
hp6-747-19,2019-05-19T01:05:54Z,B,-57.39662,44.80307,20376,436,99
hp6-747-19,2019-05-19T01:05:54Z,B,-57.39568,44.80292,33885,433,99
hp6-747-19,2019-05-19T02:14:15Z,B,-57.39852,44.80351,19192,743,99
hp6-747-19,2019-05-19T08:07:47Z,B,-57.39254,44.7936,12310,1604,96
hp6-747-19,2019-05-19T09:57:57Z,B,-57.37764,44.78941,11765,1825,95
hp6-747-19,2019-05-27T15:04:52Z,B,-57.38784,44.73142,150471,88,84
hp6-747-19,2019-05-30T00:33:43Z,B,-56.91952,44.74198,76684,95,75
hp6-747-19,2019-05-30T00:57:41Z,B,-56.74736,44.7837,4366,91,24
hp6-747-19,2019-05-30T07:23:19Z,B,-56.70439,44.81698,3863,1648,98
hp6-747-19,2019-05-30T10:14:56Z,B,-56.71688,44.86295,36329,103,19
hp6-747-19,2019-05-30T10:43:13Z,B,-56.65828,45.02177,3499,103,107
hp6-747-19,2019-05-30T10:48:18Z,B,-56.65388,45.02266,1595,240,126
hp6-747-19,2019-05-30T11:35:38Z,B,-56.64838,45.03916,1606,667,98
hp6-747-19,2019-05-30T13:20:35Z,B,-56.60451,45.11437,28640,55,107
hp6-747-19,2019-05-30T13:33:06Z,B,-56.60024,45.12002,6533,276,106
hp6-747-19,2019-05-30T13:49:57Z,B,-56.59335,45.13199,23868,74,104
hp6-747-19,2019-05-30T15:39:30Z,B,-56.562,45.17677,4356,836,99
hp6-747-19,2019-05-31T11:51:46Z,B,-56.55757,45.16181,8814,2440,70
hp6-747-19,2019-05-31T12:34:35Z,B,-56.35636,45.29416,191315,248,82
hp6-747-19,2019-05-31T13:31:29Z,B,-56.35861,45.29853,61419,826,82
hp6-747-19,2019-05-31T20:20:34Z,B,-56.32752,45.36017,28127,1985,86
hp6-747-19,2019-06-01T01:02:42Z,B,-56.308839999999996,45.37815,16908,2172,90
hp6-747-19,2019-06-07T00:18:12Z,B,-55.62611,45.42583,72230,347,47
hp6-747-19,2019-06-07T00:33:53Z,A,-55.56968,45.46903,1043,67,97
hp6-747-19,2019-06-07T00:39:13Z,A,-55.56831,45.46475,3001,92,81
hp6-747-19,2019-06-07T01:08:47Z,B,-55.57045,45.47333,1326,445,86
hp6-747-19,2019-06-07T01:32:27Z,B,-55.56806,45.46816,3731,1458,87
hp6-747-19,2019-06-07T07:23:16Z,B,-55.55867,45.49196,7828,2857,77
hp6-747-19,2019-06-07T10:05:15Z,B,-55.56695,45.47909,4885,1777,82
hp6-747-19,2019-06-07T11:19:10Z,B,-55.56101,45.48404,5587,1207,102
hp6-747-19,2019-06-09T20:44:49Z,B,-55.32797,45.74559,103020,97,27
hp6-747-19,2019-06-09T21:56:40Z,B,-55.34159,45.71875,19143,1065,28
hp6-747-19,2019-06-09T22:26:11Z,B,-55.35055,45.71612,57156,117,9
hp6-747-19,2019-06-09T22:26:11Z,B,-55.33814,45.7259,4076,941,53
hp6-747-19,2019-06-10T00:02:17Z,B,-55.3461,45.73206,32827,56,60
hp6-747-19,2019-06-10T00:07:54Z,B,-55.36692,45.72403,5161,151,52
hp6-747-19,2019-06-10T02:10:16Z,B,-55.35328,45.73681,2718,1105,69
hp6-747-19,2019-06-13T10:16:12Z,B,-54.66725,46.35094,271144,70,90
hp6-747-19,2019-06-13T11:03:13Z,B,-54.59947,46.35975,13463,366,97
hp6-747-19,2019-06-13T11:45:45Z,B,-54.57815,46.36486,6314,644,98
hp6-747-19,2019-06-13T12:43:37Z,B,-54.55903,46.3739,4848,894,101
hp6-747-19,2019-06-13T12:56:30Z,B,-54.58578,46.37114,5716,1013,95
hp6-747-19,2019-06-13T14:10:47Z,B,-54.54454,46.37827,5342,1231,91
hp6-747-19,2019-06-13T14:34:42Z,B,-54.53817,46.37963,4302,1436,87
hp6-747-19,2019-06-13T20:46:31Z,B,-54.42366,46.40357,5724,2140,92
hp6-747-19,2019-06-13T20:46:31Z,B,-54.35763,46.37416,8021,1096,75
hp6-747-19,2019-06-13T21:14:36Z,B,-54.48626,46.38828,5866,1855,104
hp6-747-19,2019-06-13T21:38:44Z,B,-54.40618,46.36393,3065,2109,63
hp6-747-19,2019-06-14T13:17:38Z,B,-54.06601,46.47137,16158,757,94
hp6-747-19,2019-06-14T17:39:07Z,B,-53.76416,46.47756,30942,1155,87
hp6-747-19,2019-06-14T21:50:39Z,B,-53.60188,46.47272,19036,1908,91
hp6-747-19,2019-06-14T21:56:32Z,B,-53.6408,46.46668,486126,22,99
hp6-747-19,2019-06-14T21:56:32Z,B,-53.61549,46.47688,13882,1732,83
hp6-747-19,2019-06-14T23:03:30Z,B,-53.59445,46.47534,23109,522,98
hp6-747-19,2019-06-15T01:12:42Z,B,-53.52331,46.48536,13003,1009,98
hp6-747-19,2019-06-15T10:07:54Z,B,-53.19323,46.5291,138849,54,123
hp6-747-19,2019-06-15T12:46:10Z,B,-53.08978,46.5447,6696,1184,125
hp6-747-19,2019-06-15T16:01:17Z,B,-52.99934,46.54707,7148,2650,86
hp6-747-19,2019-06-15T22:51:17Z,B,-52.6351,46.65811,17609,1227,105
hp6-747-19,2019-06-16T22:29:10Z,B,-52.29634,47.23057,0,11452,95
hp6-747-19,2019-06-17T08:55:32Z,B,-52.17433,47.40044,169977,34266,96
hp6-747-19,2019-06-18T00:13:19Z,B,-51.15493,47.85056,293195,16873,101
hp6-747-19,2019-06-18T00:36:31Z,B,-51.87197,47.98369,77221,2426,157
hp6-747-19,2019-06-18T23:36:14Z,B,-52.2274,48.34648,73572,23370,75
hp6-747-19,2019-06-18T23:56:04Z,B,-52.47683,48.27874,511652,1309,29
hp6-747-19,2019-06-19T01:41:09Z,B,-52.22222,48.67841,18595,4485,38
hp6-747-19,2019-06-19T07:05:09Z,B,-51.79762,48.99687,15702,6558,59
hp6-747-19,2019-06-19T08:27:45Z,B,-51.8112,48.96891,21070,1074,92
hp6-747-19,2019-06-19T08:43:49Z,B,-52.04837,49.0152,114748,114,79
hp6-747-19,2019-06-19T10:06:02Z,B,-52.04557,49.06408,8531,1555,85
hp6-747-19,2019-06-19T10:06:02Z,B,-52.07909,49.02273,10954,4706,23
hp6-747-19,2019-06-19T14:39:09Z,B,-52.05163,49.05544,8647,3218,118
hp6-747-19,2019-06-19T15:19:15Z,B,-51.98802,49.11153,7708,2092,67
hp6-747-19,2019-06-19T18:16:08Z,B,-51.92069,49.17682,8788,973,98
hp6-747-19,2019-06-19T21:37:50Z,B,-51.80748,49.2815,7125,3221,66
hp6-747-19,2019-06-19T21:37:50Z,B,-51.79775,49.28629,8707,3084,64
hp6-747-19,2019-06-19T22:44:36Z,B,-51.8665,49.22841,10953,2759,67
hp6-747-19,2019-06-19T23:17:39Z,B,-51.96733,49.20513,22452,5738,57
hp6-747-19,2019-06-20T06:34:12Z,B,-52.20091,49.28305,15534,8113,53
hp6-747-19,2019-06-20T08:19:31Z,B,-52.21312,49.37395,15273,5856,93
hp6-747-19,2019-06-20T08:19:31Z,B,-52.18929,49.41642,19731,2822,100
hp6-747-19,2019-06-20T09:49:02Z,B,-52.23384,49.4402,162420,54,84
hp6-747-19,2019-06-20T09:51:19Z,A,-52.04054,49.46536,410,235,49
hp6-747-19,2019-06-20T09:53:23Z,B,-52.04111,49.46694,1355,136,66
hp6-747-19,2019-06-20T12:43:39Z,B,-52.09155,49.55525,45297,34,77
hp6-747-19,2019-06-20T13:04:03Z,B,-52.08345,49.56859,5253,321,78
hp6-747-19,2019-06-20T13:15:08Z,B,-52.09321,49.57125,4941,408,78
hp6-747-19,2019-06-20T14:21:12Z,B,-52.09864,49.61205,3980,821,85
hp6-747-19,2019-06-20T15:00:36Z,B,-52.08145,49.64443,3898,839,95
hp6-747-19,2019-06-21T01:17:07Z,B,-52.13416,49.99879,8996,1219,90
hp6-747-19,2019-06-21T01:17:07Z,B,-52.11188,49.95374,6924,1678,79
hp6-747-19,2019-06-21T19:35:02Z,B,-51.91219,50.55774,0,551,72
hp6-747-19,2019-06-21T20:48:05Z,B,-52.00037,50.57399,75402,5669,68
hp6-747-19,2019-06-22T01:03:17Z,B,-52.09118,50.69051,29229,8934,71
hp6-747-19,2019-06-22T01:03:17Z,B,-52.09212,50.6904,61971,11707,77
hp6-747-19,2019-06-22T01:25:45Z,B,-52.09929,50.70203,5112,1197,71
hp6-747-19,2019-06-22T07:14:31Z,B,-52.18256,50.84327,5709,1758,63
hp6-747-19,2019-06-22T07:46:06Z,B,-52.19898,50.84401,10421,1096,57
hp6-747-19,2019-06-22T09:31:27Z,B,-52.21707,50.92026,3011,1334,98
